symbol,quarter,speaker,title,content
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"Yes, sure. Gene, we’re seeing with an 84% year-over-year growth; we’re seeing triple-digit growth rates in many, many geographies. Generally speaking, the international markets in the aggregate are extremely strong, in the triple-digits internationally. The U.S. is a bit lower, but I think it's important to keep in mind that the U.S. was on a faster adoption curve with iPad. And so we’re thrilled with the numbers everywhere. Latin America is tripling. We’re seeing growth out of the countries that are a bit bordering on being shocking in terms of the growth rate. We would not have dreamed of shipping over 17 million last quarter and feel very, very good about it."
AAPL,2012Q3,Gene A. Munster,"Analyst, Piper Jaffray, Inc.","Okay. And that's helpful. And did you give maybe I missed it, but did you give an Apple TV number for the quarter and any kind of updated thoughts, and how you're thinking about that going forward?"
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"Yes, it's a good question. I didn’t give it, but I can. We sold 1.3 million last quarter; this was up over 170% year-over-year, and it brings our fiscal year to 4 million units, which is pretty incredible. It's still at a level that we would call a hobby. But we continue to pull the string to see where it takes us, and we’re not one to keep around projects that we don't believe in. There are a lot of people here that are believers in Apple TV, and we continue to invest in it and see where it will take us."
AAPL,2012Q3,Gene A. Munster,"Analyst, Piper Jaffray, Inc.",So you don't do hobbies for the sake of hobbies; you do it to hope to get to be something bigger?
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"That's right. We do it because we think we can; it will lead us somewhere. So, we'll see, I think this 4 million is not a small number. It's small relative to iPads and iPhones perhaps, but it’s not a small number, and there are a lot of believers in it."
AAPL,2012Q3,Nancy Paxton,Senior Director of Investor Relations,Thank you. Could we have the next question please?
AAPL,2012Q3,Operator,Operator,"From JPMorgan, we will go to Mark Moskowitz."
AAPL,2012Q3,Mark A. Moskowitz,"Analyst, JPMorgan Securities LLC","Yes, thank you. The first question is around ASPs, the iPad and the iPhone. The blended ASPs seem to have declined a little more this quarter versus the prior quarters. Is that a function of the product portfolio or Apple just testing price elasticity as you expand into the emerging markets?"
AAPL,2012Q3,Peter Oppenheimer,Chief Financial Officer,"Hi, it’s Peter. The iPhone ASP; we don’t talk specifically about iPad and iPhone ASPs, but I would like to give you a little bit of color this quarter because they did change some sequentially in the case of the iPhone year-over-year. Beginning with the iPhone, the ASP was down due to a higher mix of lower-priced models and a stronger U.S. dollar, and that was the case generally on a sequential and a year-over-year basis. Regarding the mix, we believe that this was largely driven by all the new product rumors, economic conditions, particularly in Europe, and we had a change in the ending inventory by models that also influenced the ASPs. For the iPad, it was down more year-over-year than it was sequentially. The year-over-year decrease was really attributable to four things: We had a higher mix of lower-priced models; we reduced the price of the iPad 2 to $399 with our expanded distribution; we had a higher mix of indirect sales this year than we did a year ago, and the dollar impacted us as well."
AAPL,2012Q3,Mark A. Moskowitz,"Analyst, JPMorgan Securities LLC","Okay, thank you, Peter, for that. Tim, I want to shift gears longer-term. You talked earlier about hobbies and their relevance; what about Passbook? I’m not trying to imply that it’s a hobby, but could Passbook be perceived as kind of a stepping stone to Apple, having any greater role in a digital wallet in terms of the structure?"
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"Yeah. I wouldn’t want to comment specifically on that point, but Passbook in general is a very key feature. I think all of us have found that we were getting many passes and many tickets; they were scattered all over – maybe boarding passes, et cetera; they were scattered all over our iPhones in different apps. Passbook does an incredible job of pulling all of those to one place, whether it’s offers or passes or tickets or whatever it might be. It’s an important feature of iOS 6, and I wouldn't want to speculate about where it might take us."
AAPL,2012Q3,Mark A. Moskowitz,"Analyst, JPMorgan Securities LLC","Okay, thank you."
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,Yeah.
AAPL,2012Q3,Nancy Paxton,Senior Director of Investor Relations,"Thanks, Mark. Could we have the next question, please?"
AAPL,2012Q3,Operator,Operator,"From Deutsche Bank, we’ll go to Chris Whitmore."
AAPL,2012Q3,Chris Whitmore,"Analyst, Deutsche Bank Securities","Thanks very much. I wanted to follow-up on the pricing question and as specifically around the iPad, as to whether or not you think the lower price point drove elasticity of demand for that product. In other words, were your sales incrementally higher, or as a result of this economic environment, did you see customers migrate down market to lower-priced products because spending is a little tighter these days?"
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"Chris, it’s Tim. The reason that we did it was because we believed that the sales would be incrementally larger, that there was price elasticity and that there was a buyer that really wanted the best product and that needed it to be a little less expensive, and so I believe that we saw that. I think it did help our sales. I think it’s particularly helping in K-12. The adoption rate of iPad in education is something I’d never seen from any technology product in history. Usually, education tends to be a fairly conservative institution in terms of buying, or K-12 does, and we’re not seeing that at all on the iPad. I think it was a big help for us, and I am really glad that we did it."
AAPL,2012Q3,Chris Whitmore,"Analyst, Deutsche Bank Securities","And just a follow-up; I wanted to ask about the opportunity that you see in India. A few years back, you talked about initial investments in China and having cracked the China code. Why hasn’t Apple been more successful in India, and what is your outlook for growth in that geography specifically going forward?"
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"You know of course I love India, but I believe that Apple has some higher potential in the intermediate term in some other countries. That doesn’t mean that we’re not putting emphasis in India; we are. We have a business there, and that business is growing, but the sort of multilayered distribution there really adds to the cost of getting products to market. We’re going to continue putting some energies there, but my own perspective is that in the intermediate term there will be larger opportunities outside of there."
AAPL,2012Q3,Nancy Paxton,Senior Director of Investor Relations,Thank you. Could we have the next question please?
AAPL,2012Q3,Operator,Operator,"From Sterne, Agee, we will hear from Shaw Wu."
AAPL,2012Q3,Shaw Wu,"Analyst, Sterne, Agee & Leach Group, Inc.","Okay. Thanks for having on. Just a quick question in terms of component availability, particularly new components? Thanks."
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"Shaw, it’s Tim. We factored supply into the guidance that Peter has given you. Generally, I should say that we have been short of the MacBook Pro with the Retina displays; we ended the quarter with backlog, and we are working really hard to deliver those to customers quickly, and we believe that we will be in supply and demand balance in August. In terms of new products, obviously, I don’t talk about new products nor the parts that are in them, and so it’s sort of a limit to what I can say there other than anything that we know about, we’ve obviously included in the guidance, and if we were short of something, you can bet that we would all be spending our energies on trying to mitigate that."
AAPL,2012Q3,Shaw Wu,"Analyst, Sterne, Agee & Leach Group, Inc.","Okay, thanks for that color. Just a follow up on, I don't know if you could talk about in terms of the new iPad with the Retina display, I don’t know, any constraints there?"
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"The iPad, the new iPad ended the quarter in just over the four-week line, which we associated with our target of four to six weeks and – in terms of channel inventory. Now that said, as a reminder, we did not ship the new iPad in Mainland China until the quarter that we’re now in, Q4, but in Q3, we feel like we ended in a balanced situation."
AAPL,2012Q3,Shaw Wu,"Analyst, Sterne, Agee & Leach Group, Inc.","Okay, thanks."
AAPL,2012Q3,Nancy Paxton,Senior Director of Investor Relations,"Last, could we have the next question, please?"
AAPL,2012Q3,Operator,Operator,And that will come from Brian Marshall with ISI.
AAPL,2012Q3,Brian Marshall,"Analyst, ISI Group","Great, thanks guys. Clearly Apple's design philosophy has been about building great products as opposed to kind of going in the market, hitting certain price points. But how do you think about the opportunities to address maybe some of those opportunities that are down at some of those lower price points, with your existing products without essentially compromising the core features that basically make Apple’s products great?"
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"Brian, it’s Tim. Our North Star is to maniacally focus on making the world’s best products. Economic turmoil may push us side to side, but we’re going to stay on that journey and stay focused on making the best product and not deviate from that. We’ve seen again and again throughout the years that during these type of periods is where we distanced ourselves further from people that don’t innovate, and it increases the gap between us, and so that’s what we’re focused on. Now, when we can do that and hit more aggressive price points, we’re also going to do that. I think you’ve seen that with what we did with the $399 iPad just a few months ago. The iPhone 3GS is free in the United States, and in several other countries. There has been quite a lot knocked off the price of that in certain other markets. Our North Star will be making the best products in the world, and that’s why we breathe; that’s why we live and we’re not changing that."
AAPL,2012Q3,Brian Marshall,"Analyst, ISI Group","Thanks. And then, when you think about how the iPhone has penetrated the planet, obviously, we’ve had some pretty phenomenal success, and some of that success, there’s been some downside to that as well with respect to volatility about the rumors and speculation about kind of future products being announced. And so, could you talk a little bit about how you try to manage this whole sort of transition/carrier ramp? I mean, obviously, you mentioned not going to be launching any major countries or carriers in the September quarter, but it’s widely speculated that we’re going to see something later on in the year. So, if you can talk a little bit about how you kind of manage that whole sort of transition/carrier ramp-up that would be great? Thank you."
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,"Brian, we try very hard to keep our product roadmap secret and confidential, and we go to extreme activities to try to do that. That, however, doesn’t stop people from speculating or wondering, and we’ll never do that. So it’s a great thing about this country; people can say what they think and so forth, and so I'm not going to spend any energy trying to change that; that’s just the environment we are in. I’m glad that people want the next thing. I’m super happy about it. There are obviously quite a few that want what we’re currently doing as well and as witnessed by the amount of products that we’re selling. I’m not going to put any energy into trying to get people to stop speculating; I don’t think it would amount to anything."
AAPL,2012Q3,Brian Marshall,"Analyst, ISI Group",Thank you.
AAPL,2012Q3,Timothy D. Cook,Chief Executive Officer,Yeah.
AAPL,2012Q3,Nancy Paxton,Senior Director of Investor Relations,"Thanks, Brian. A replay of today’s call will be available for two weeks as a Podcast on the iTunes Store and as a webcast on Apple.com/investor and via telephone. The numbers for the telephone replay are 888-203-1112 or 719-457-0820; and please enter confirmation code 1260435. These replays will be available by approximately 5:30 PM Pacific Time today. Members of the press with additional questions can contact Steve Dowling; he is at 408-974-1896. Financial analysts can contact either Joan Hoover or me with additional questions. Joan is at 408-974-4570 and I’m at 408-974-5420. And thanks again for joining us."
AAPL,2012Q3,Operator,Operator,"Ladies and gentlemen, that does conclude today’s presentation. We do thank everyone for your participation."
AAPL,2012Q4,Operator,Operator,"Good day, everyone, and welcome to this Apple Incorporated Fourth Quarter Fiscal Year 2012 Earnings Release Conference Call. Today's call is being recorded. At this time, for opening remarks and introductions, I would like to turn the call over to Nancy Paxton, Senior Director of Investor Relations. Please go ahead, ma'am."
AAPL,2012Q4,Nancy Paxton,Senior Director of Investor Relations,"Thank you. Good afternoon, and thanks to everyone for joining us. Speaking today is Apple CFO, Peter Oppenheimer; and he'll be joined by Apple CEO, Tim Cook; and Treasurer, Gary Wipfler for the Q&A session with analysts. Please note that some of the information you'll hear during our discussion today will consist of forward-looking statements, including, without limitation, those regarding revenue, gross margin, operating expenses, other income and expense, stock-based compensation expense, taxes, earnings per share and future products. Actual results or trends could differ materially from our forecast. For more information, please refer to the risk factors discussed in Apple's Form 10-K for 2011, the Form 10-Q for the first three quarters of fiscal 2012 and the Form 8-K filed with the SEC today along with the attached press release. Apple assumes no obligation to update any forward-looking statements or information, which speak as of their respective dates. And I'd now like to turn the call over to Peter Oppenheimer for introductory remarks."
AAPL,2012Q4,Peter Oppenheimer,Senior Vice President and Chief Financial Officer,"Thank you, Nancy. Thank you for joining us. We're pleased to report the results of our fourth fiscal quarter. We established a new September quarter records for iPhone, iPad and Mac unit sales, leading to our highest September quarter revenue and earnings ever. Revenue for the quarter was $36 billion, representing year-over-year growth of 27%. That's a $7.7 billion increase over the prior September quarter’s results and was driven primarily by strong growth in iPhone and iPad sales. Operating margin was $10.9 billion, representing 30.4% of revenue. Net income was $8.2 billion, increasing 24% over the prior September quarter's result. The quarter's net income translated to diluted earnings per share of $8.67. Turning to the details of the quarter, I'd like to begin with our Mac products and services. We sold over 4.9 million Macs establishing a new September quarter record. This represents 1% growth year-over-year compared to IDC's latest published estimate of 8% contraction of the global personal computer market in the September quarter. Portable sales grew 9% year-over-year and represented an all-time high of 80% of Mac unit mix, thanks to strong sales of MacBook Pro and MacBook Air. Earlier this week we unveiled the stunning new design for iMac that packed high performance technology and a brilliant new display with reduced reflection into an incredibly sleek aluminum and glass enclosure. We also introduced an even thinner and lighter version of our most popular Mac, the 13-inch MacBook Pro, featuring a retina display with over 4 million pixels in all flash storage. We began and ended the quarter with between three and four weeks of Mac channel inventory which is below our target range of four to five weeks. Moving to our music products, we sold 5.3 million iPods compared to 6.6 million in the year-ago quarter. iPod touch continues to account for over half of all iPods sold. iPod share of the U.S. market for MP3 players was over 70% in the September quarter based on the latest data published by MPD and iPod continues to be the top selling MP3 player in most countries we track based on the latest data published by GFK. We’re very excited to be shipping our newest iPods as of two weeks ago. The new iPod touch is the thinnest iPod touch yet, comes in five great colors and features a 4-inch Retina display, a 5 megapixel iSight camera, our powerful A5 chip, and Siri. The new iPod Nano is the thinnest iPod ever featuring a 2.5-inch Multi-Touch display, convenient navigation buttons, and built-in Bluetooth for wireless listening. The Nano comes in seven great new colors and we think our full range of iPods will make wonderful gifts this holiday season. The iTunes Store generated all-time record results, with revenue almost $2.1 billion thanks to continued strong sales of music, apps, and video. We look forward to launching the new iTunes featuring the completely redesigned player, seamless integration with iCloud, and a new look for the iTunes Store. The new iTunes has a dramatically simpler and clearer interface, so customers’ music, movie and TV purchases on any of their iOS devices or computers are conveniently displayed in their iTunes library and are available whenever they want them. I’d now like to turn to iPhone. We’re very pleased to have sold 26.9 million iPhones compared to 17.1 million in the previous September quarter. That represents 58% year-over-year growth compared to IDC’s latest published estimate of 45% growth for the smartphone market overall during the quarter. We launched the iPhone 5 in nine countries on September 21 and 22 more countries on September 28, and demand has been phenomenal. Customers have responded tremendously to the iPhone 5 all-new slim and light design and beautiful new 4-inch Retina display, the powerful performance of the A6 chip, and the great new ultrafast wireless technology. Demand for iPhone 5 continues to outstrip supply, and we are working very hard to get more into customers’ hands as quickly as possible. We ended the quarter with about 9.1 million iPhones in channel inventory, a sequential increase of about 800,000 iPhones and ended the quarter below our target range of four to six weeks of iPhone channel inventory on a look-forward basis. Recognized revenue from iPhone handsets and accessories sales was $17.1 billion during the quarter compared to $11 billion in the year-ago quarter, an increase of 56%. Businesses around the world continue to make iPhone an essential device for their employees. Virtually every type of enterprise in small business is using iPhone along with the business apps from the app store and custom apps developed in-house to drive efficiencies that were simply not possible before. Canon has provided its field sales team iPhones with secure access to its customer relationship management system, sales reps can now access customer information and input meeting notes anywhere giving them more time with customers. Amtrak has deployed thousands of iPhones to train conductors, they use an in-house app that changes the entire ticketing and reporting workflow. The app enabled print-at-home ticket validation, delivers a more accurate passenger manifest and makes the accounting data available to Amtrak’s revenue systems in near real time, revolutionizing the paper-based process the company used in the past. News organizations around the world are using iPhone to transform the way they capture and deliver news. Reporters for BBC, the Wall Street Journal, Mexican newspaper Milenio, and Canada’s CTV News are using their iPhone cameras to capture HD video on location and send it directly back to headquarters for broadcast on TV or streaming on the web. Turning to iPad, we were very pleased with sales of 14 million iPads during the September quarter compared to 11.1 million in the year-ago quarter and an increase of 26%. iPad sales were ahead of our expectations and we saw strong year-over-year growth in iPad sales in every geographic region. Earlier this week, we introduced the iPad Mini, the thinnest, lightest, smallest iPad we’ve ever built. It has all the power, performance, and capability customers have come to expect from an iPad and you can hold it in one hand. We also introduced the fourth generation iPad with the beautiful 9.7-inch Retina display, an A6 chip with twice the performance of the iPad we announced earlier this year. Together with the iPad 2, these two new iPads run more than 275,000 apps in the App Store. Recognized revenue from sales of iPad and iPad accessories during the quarter was $7.5 billion compared to $6.9 billion in the year-ago quarter and an increase of 9%. We ended the quarter with about 3.4 million iPads in channel inventory, a sequential increase of about 200,000, which left us just over our four weeks of iPad channel inventories target on a look-back basis. iPad is fundamentally changing work processes across industries around the world. With apps developed in-house, iPad is helping companies deliver better service; streamline manufacturing and empower workforces with critical data and information. Volkswagen has developed more than 30 in-house apps for vital processes across the company including monitoring and tracking of vehicles on the production line, scheduling the vehicle transportation at assembly plants and greeting customers when they pick up new cars. Ping An Insurance in China has deployed thousands of iPads to their sales agents and service teams. Apps developed in-house are used by car accident inspectors to carry out onsite inspections involve claims, which significantly shortens processing time and improves customer satisfaction. In Brazil, Banco Bradesco is using iPads to redefine the customer experience in their bank branches. Beyond completing customer transactions, employees use iPad to inform and educate customers about bank services, and Bradesco apps in the App Store. Combining iPhones, iPads, and iPod touch, we sold over 44 million iOS devices in the September quarter. The App Store now offers more than 700,000 apps, including over 275,000 apps specifically for iPad. We established a new all-time record for quarterly app sales in the September quarter, and we were very pleased to report that we have reached $6.5 billion in cumulative payments to developers. Customers are embracing iPad in growing numbers. With over 190 million account sign-ups in the first year of the service. With iCloud, customers can access their music, photos, calendars, contacts, documents, and more from whatever device they are using. And it is built into every new iOS device and every new Mac. And we launched iOS 6 last month, and it’s already on over 200 million devices. iOS 6 includes over 200 new features, including broader language support for Siri, Facebook integration, shared photo streams, and more. We’ve made a number of improvements in maps over the past month, and we will work non-stop until maps lives up to our incredibly high standards. I would now like to turn to the Apple retail stores. Revenue was $4.2 billion, which is a new September quarter record and an increase of 18% over the year-ago quarter, with growth driven primarily by the store’s best iPhone launch ever. The stores also established a new quarterly record for Mac sales, selling just over 1.1 million Macs. We opened a total of 18 new stores in 10 countries during the quarter, including our first store in Sweden. We also opened our second store in Hong Kong, at Festival Walk which had an overwhelming response, resulting in our biggest store opening of the year. We exited the quarter with 390 stores, 140 of which are outside the United States. With an average of 376 stores open, average revenue per store was $11.2 million, compared to $10.7 million in the year-ago quarter. Segment margin was $848 million, compared to $652 million in the year-ago quarter. We hosted 94 million visitors to our stores during the quarter, compared to 77.5 million visitors in the year-ago quarter, an increase of 22%. That translates to an average of 19,000 visitors per store, per week. Total company gross margin was 40%, which was 150 basis points higher than our guidance. About half this difference was due to better than expected commodity and other costs. Another quarterly difference was due to leverage on the higher-than-expected sales and more favorable foreign exchange. The remainder was due to some items that we do not expect to recur in the December quarter. Operating expenses were $3.5 billion, and included $379 million of stock-based compensation expense. OI&E was a net expense of $51 million. The interest income and investment gains were more than offset by higher-than-expected currency hedging expense. Under the accounting rules, foreign exchange fluctuations late in the quarter required us to accelerate recognition of premium expense related to Q1 and Q2 hedges. This will result in less premium expense being recognized in Q1 and Q2. The tax rate for the quarter was 24.5%, bringing us to a tax rate for the full fiscal year of 25.2%. Turning to cash, our cash for short-term and long-term marketable securities totaled $121.3 billion at the end of the September quarter, compared to $117.2 billion at the end of the June quarter, a sequential increase of over $4 billion. The increase in cash was net of $2.5 billion of dividends paid in August. About $83 billion of our total cash was offshore at the end of the September quarter. Cash flow from operations was $9.1 billion. Our board of directors have declared a dividend of $2.65 per common share, payable on November 15, 2012. The shareholders will be recorded as of the close of business on November 12, 2012. In August, we entered into a rule 10b5-1 compliant accelerated share repurchase program, with the financial institution to purchase up to $2 billion of Apple stock during fiscal year ’13. In addition to shares purchased through the accelerated share repurchase program, we may also purchase shares in open market transactions in compliance with our applicable securities laws. As we move ahead into the December quarter, I’d like to review our outlook, which includes the types of forward-looking information that Nancy referred to at the beginning of the call. As a reminder, year-over-year comparison will be impacted by the fact that our December quarter this year will span 13 weeks, whereas the December quarter last year included a 14th week. As we indicated previously, revenue in that 14th week last year was approximately one fourteenth of the quarter’s total revenue. We expect revenues to be about $52 billion compared to $46.3 billion in the December quarter last year. We expect gross margin to be about 36%, reflecting approximately $90 million related to stock-based compensation expense. We expect OpEx to be about $4.05 billion including about $485 million related to stock-based compensation expense. We expect OI&E to be about $380 million, and we expect the tax rate to be about 26%. We are targeting EPS of about $11.75. In closing, we’re extremely proud to conclude an amazing fiscal year 2012. We generated revenue of over $156 billion, which is up 45% year-over-year, and reflects growth of $48 billion in revenue. We sold over $200 million iOS devices including 125 million iPhones reflecting 73% growth year-over-year, and 58 million iPads reflecting 80% growth. We sold a record 18 million Macs and shipped 35 million iPods. And we expanded the reach of iTunes music stores to 63 countries around the world. We launched stunning new versions of OS X and iOS, and during the time together; we launched iPods with customers reaching over 190 million and growing. And finally, we generated net income of $41.7 billion, an increase of 61% year-over-year. We enter this holiday season with our strongest product lineup ever and remain very confident in our new product pipeline. With that, I’d like to open the call to questions."
AAPL,2012Q4,Nancy Paxton,Senior Director of Investor Relations,"Thank you, Peter. And we ask that you limit yourself to one question and one follow-up. Operator, may we have the first question, please?"
AAPL,2012Q4,Operator,Operator,(Operator Instructions) Your first question will come from Katy Huberty with Morgan Stanley.
AAPL,2012Q4,Katy Huberty,Analyst at Morgan Stanley,"Hey, thanks. Good afternoon. If your guidance comes to fruition, December will be the first quarter in a very long time that Apple EPS declined year-on-year despite what has been the broadest product refresh in the company’s history over the past two months. The bears will point out that may be the company’s price premium or supply advantage is weakening, so just curious how you would respond to that? And then as a follow-up, Peter, if you can comment on what’s driving the significant gross margin down-tick in December given you should have decent iPhone mix? Thank you."
AAPL,2012Q4,Peter Oppenheimer,Senior Vice President and Chief Financial Officer,"Sure. Katy, let me begin, I’ll address many of the things you asked, and then Tim can add a few points. The change year-over-year is being driven by a couple of things, so first of all, last year included a 14th week, this year’s Q1 is a normal 13-week quarter. That along with a stronger U.S. dollar, and the change in gross margin, so let me talk to you about what we see for gross margin, but I’m going to go through some detail on a sequential basis, but not year-over-year. As you pointed out, this is the most prolific product period in Apple’s history. We have an unprecedented number of new product introductions over the last six weeks, and this has led to record levels of demand. New or re-priced versions of our products announced during this time frame represent over 80% of the total expected December quarter revenue. But there are costs associated with such dramatic change and demand. The iPhone 5, iPad Mini, iMac, MacBook Pro 13-inch, iPod Touch and iPod Nano have completely new form factors with great new features, and we’ve never before introduced so many new form factors at once. All of these products have higher costs than their predecessors, and therefore lower gross margins as they are at the height of the cost curve. This has been the case with new products in the past, so nothing new. The difference this time is the sheer number of new products we are introducing in a very short period of time. Additionally, we lowered the price of the iPhone 4S and iPhone 4, delivering incredible value to our customer. We head into this holiday quarter with the strongest iPhone lineup that we have ever had with the iPhone 4 starting at three in the subsidized markets. We also added the iPad Mini to our iPad lineup. The iPad Mini has the full iPad experience, and we priced it aggressively at $329, delivering incredible value to our customers. Its gross margin is significantly below the corporate average. So in summary, we expect our gross margin to decline by about 400 basis points sequentially. We expect the benefit from positive leverage on a sequentially higher revenue and a greater mix of iPhone, but we expect these benefits will be more than offset by a number of factors. First, margins on new products are lower than their predecessors including the iPhone 5 and we have been aggressive with the iPad Mini. Second, we’ve lowered the price of the iPhone 4S and the iPhone 4. Third, we will experience transitionary costs associated with multiple new product ramp. Fourth, the high anticipated volume of iPhone and other new products will generate significantly greater deferred revenue sequentially. As you are aware, we defer a portion of our revenue with every device we sell, and amortize it back into revenue over the life of the device. In periods of exceptionally strong sales like the December quarter, the deferred amounts are significantly higher than the revenue amortized in from past sales. And fifth, the favorable items that benefited the gross margin in the September quarter are not expected to repeat in the December quarter. We will work hard to try and get down the cost curves and improve our manufacturing and other efficiencies as we have successfully done in the past. We ended this holiday season with our strongest product lineup ever, and we have great choices for customers. To be in a position to anticipate over $50 billion of demand for our products in a single quarter is a reflection of the incredible strength of our products and our business."
AAPL,2012Q4,Timothy D. Cook,Chief Executive Officer,"And Katy, if I could just add a couple of things to that. We are dedicated to making the very best products in the world, and we think about the smallest of details, and we are unwilling to cut corners in delivering the best customer experience to the world. It’s this relentless commitment to innovation and excellence that is the reason that our customers choose to buy our products, and this will always be the driving force behind Apple. We are managing the company for the long run and will continue to make great long-term decisions. We remain very, very confident in our strategy and will use our world-class skills in hardware, software, and services to delight our customers."
AAPL,2012Q4,Katy Huberty,Analyst at Morgan Stanley,Thanks for the details.
AAPL,2012Q4,Nancy Paxton,Senior Director of Investor Relations,"Thanks, Katy. Can we have the next question please?"
AAPL,2012Q4,Operator,Operator,"From Goldman Sachs, we’ll go to Bill Shope."
AAPL,2012Q4,Bill C. Shope,Analyst at Goldman Sachs,"Okay, great. Thanks. Can you walk through how you’re thinking about the supply ramp for the iPhone 5 in the holiday quarter? And how does some of the challenges you’re facing relative to the strong demand compared to the past iOS product launches?"
AAPL,2012Q4,Timothy D. Cook,Chief Executive Officer,"Hi Bill, it’s Tim. The demand for iPhone is extremely robust, and we are thrilled with what we see; we are in a significant state of backlog right now. In terms of the production, our output has improved significantly since earlier this month. And I’m very, very pleased with the progress that we’ve made there; I’m pleased with the current level of output in what is the largest volume ramp in Apple’s history. It’s difficult to predict when supply and demand will balance, but I’m feeling very confident in our ability to supply quite a few iPhones."
AAPL,2012Q4,Bill C. Shope,Analyst at Goldman Sachs,"Great, thank you."
AAPL,2012Q4,Nancy Paxton,Senior Director of Investor Relations,"Thanks, Bill. Can we have the next question please?"
AAPL,2012Q4,Operator,Operator,Next we’ll go to Toni Sacconaghi with Sanford Bernstein.
AAPL,2012Q4,Toni M. Sacconaghi,Analyst at Sanford C. Bernstein,"Yes, thank you. I just wanted to first follow up on that previous question around the ramp of iPhone. Do you continue to anticipate rolling out to all 100 countries this quarter as you had announced at the time of the iPhone 5 announcement? And related to that can you comment on whether the supply constraints that you’ve had have had a material impact on your cost of goods sold relative. So as your supply improves, do you actually expect your cost of goods sold to decline?"
AAPL,2012Q4,Timothy D. Cook,Chief Executive Officer,"Tony, it’s Tim. In regard to your first question, we still continue to anticipate rolling out to the 100 countries as we announced before, it is our fastest rollout ever; there will be some large countries in the month of December. But we anticipate still achieving the 100. In terms of costs, with each new product we see learning curves associated with ramping production. And the new products we have now are no exception to that; the difference is the number of new products that we have moving in line. As Peter said, and as you can talk, the announcements we’ve had in the last couple of months, this is the most prolific period in our history in terms of the new product introduction and innovation; the past six weeks have been phenomenal in terms of new product introduction. And so we do see all of these costs associated with each of these. But I don’t see those costs accelerating on a per unit basis. As we get through the quarter, I see it very much being a production ramp across many, many new products."
AAPL,2012Q4,Toni M. Sacconaghi,Analyst at Sanford C. Bernstein,"Okay, thank you for that color. If I could just follow up, you’ve talked before about how you believe that the iPad will be, and the tablet market will be an enormous market, bigger than the PC market. Clearly, you’ve made a move to expand that market and make it more accessible by introducing the iPad Mini. I’m wondering if over time you could see this market evolving to larger tablets going forward that would address different needs in the marketplace and offer incremental PC functionality, and I’m wondering when you talk about the iPad market being bigger than the PC market going forward, do you see larger form factors in the marketplace evolving, and I guess the question is, why not?"
AAPL,2012Q4,Timothy D. Cook,Chief Executive Officer,"Tony, as you know we don’t comment on our future views on products and roadmaps, etc. But let me make some comments on your question. We continue to be very confident that the tablet market will surpass the PC market; there is incredible development in both ecosystems and product going on in the tablet space. It is already extremely compelling for many, many customers to choose the tablet, in particular an iPad over a PC. And when you look at the size of the PC market, there is an enormous opportunity for Apple there. Pretty much each quarter you see 80 to 90 million PCs being sold. And so we do think that the iPad and the iPad Mini, and the iPad 2 will all be extremely attractive offerings for people in lieu of a PC. And we are going to continue to focus on the future of iPad, and we are very, very confident with what we have in the pipeline. And we are extremely pleased to have launched the iPad Mini; and can’t wait until next Friday, when we begin selling the very first unit."
AAPL,2012Q4,Nancy Paxton,Senior Director of Investor Relations,"Thanks, Tony."
AAPL,2012Q4,Toni M. Sacconaghi,Analyst at Sanford C. Bernstein,Thank you.
AAPL,2012Q4,Nancy Paxton,Senior Director of Investor Relations,"Can we have the next question, please?"
AAPL,2012Q4,Operator,Operator,"From Cross Research, Shannon Cross."
AAPL,2012Q4,Shannon S. Cross,Analyst at Cross Research,"Thank you very much. Tim or Peter could you talk a little bit about China, and what you’re seeing in China fairly with your revenue guidance, it sounds like it remained strong, but obviously there’s been some mixed signal from an economic standpoint?"
AAPL,2012Q4,Timothy D. Cook,Chief Executive Officer,"Yeah Shannon, it’s Tim. In terms of what we saw in China for Q4, revenue was $5.7 billion, that’s up 26% year-on-year, Mac was up extremely strong, up 44%. As you recall, we launched portables for the first time in July or the portables that we have previously announced in the U.S. in June, we announced that in China in July. iPad was up 45% in Greater China, iPhone was up 38%. And so all in all, a fantastic quarter that brings us to a full year fiscal year revenue number of $23.8 billion for China which is really phenomenal, when you think about it, that’s up over $10 billion year-on-year, up 78% and Greater China now represents about 15% of Apple for the fiscal year and so we’re extremely happy with how we’ve done in China as Peter alluded to in his opening remarks, we are continuing to invest in our own retail stores there, we continue to expand distribution with channel partners as well, and we continue to see it as an extremely exciting market with more and more people wanting Apple products."
